Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S
0,3,-0.5657364610748746,0.4327933656785018,-0.4736736092984604,-0.5024451714361923,1,0,1
1,3,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,0,0,1
1,1,0.4333115021019107,0.4327933656785018,-0.4736736092984604,0.4207302360686478,0,0,1
0,3,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.47811642890864375,1,1,0
0,1,1.893458525206443,-0.47454519624983954,-0.4736736092984604,0.395813560675251,1,0,1
1,2,-1.180535207645204,0.4327933656785018,-0.4736736092984604,-0.04295550208861426,0,0,0
0,3,-0.719436147717457,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-1.180535207645204,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,0,0,1
1,2,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,3,0.12591212881674602,0.4327933656785018,-0.4736736092984604,-0.2859972841804228,0,0,1
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,0,0,0
0,2,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,1,0,1
1,2,0.35646165878061953,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
1,3,-1.1036853643239128,-0.47454519624983954,-0.4736736092984604,-0.4867562231804066,0,1,0
1,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.06635974158478332,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,1,0,0
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.48977642625839407,0,1,0
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
0,1,0.8175607187083667,-0.47454519624983954,-0.4736736092984604,-0.09027201697708476,1,0,0
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,0,1,0
0,1,0.9712604053509489,0.4327933656785018,-0.4736736092984604,0.39858208016340624,1,0,1
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,1,0,0
0,3,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.8731358343600393,1.340131927606843,-0.4736736092984604,-0.2859972841804228,0,0,1
1,3,-1.180535207645204,0.4327933656785018,-0.4736736092984604,-0.42207354059350805,0,0,0
0,3,0.8175607187083667,0.4327933656785018,-0.4736736092984604,-0.4576454924460446,0,0,1
0,2,-0.1814872444684187,0.4327933656785018,-0.4736736092984604,-0.22559322262067316,0,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,0
1,3,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.48977642625839407,0,1,0
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,1,1,0
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,0,1,0
0,3,-0.10463740114712752,1.340131927606843,-0.4736736092984604,-0.21191774308354583,1,0,0
0,3,-0.8731358343600393,0.4327933656785018,-0.4736736092984604,-0.29002422161773944,0,0,1
0,3,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.4913710934835715,1,0,1
1,2,-0.027787557825836348,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,0,0,1
1,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.06635974158478332,1,0,1
1,2,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,0,0,1
0,3,-0.06621247948648194,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,1,0,0
0,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,1,0,0
0,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.09027201697708476,1,0,0
1,2,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,0,0,1
0,3,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.4841568350646187,1,0,1
0,3,-0.2583370877897099,1.340131927606843,-0.4736736092984604,-0.47400492578514347,1,0,1
0,2,0.20276197213803718,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,1,0,1
0,3,-0.2583370877897099,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,1,0,0
1,3,0.20276197213803718,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,1,0,1
0,3,-0.33518693111100106,-0.47454519624983954,-0.4736736092984604,-0.494391296561559,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
1,3,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.397241430886295,0,0,1
0,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.46720946885967163,1,0,1
1,3,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,1,0,1
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49162277707340374,0,1,0
0,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.29992211294914856,1,0,1
1,2,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,0,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.027787557825836348,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.719436147717457,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,1,0,1
0,1,1.2786597786361138,0.4327933656785018,-0.4736736092984604,0.5833178351003071,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,2,0.35646165878061953,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,0,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
0,3,0.27961181545932834,-0.47454519624983954,-0.4736736092984604,-0.4741720436887921,1,0,1
0,3,0.5870111887444931,1.340131927606843,-0.4736736092984604,-0.4888542575852486,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
1,3,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.494391296561559,0,0,1
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,1,0,1
0,3,0.6638610320657843,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
1,3,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.1621689579829361,0,1,0
0,1,1.3555096219574048,-0.47454519624983954,-0.4736736092984604,0.39858208016340624,1,0,1
0,3,-1.1421102859845584,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,0,0,0
0,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.719436147717457,0.4327933656785018,-0.4736736092984604,-0.4505983519307405,0,0,1
0,3,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.3573083057891445,0,0,0
0,3,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,1,0,1
0,2,-0.027787557825836348,0.4327933656785018,-0.4736736092984604,-0.22559322262067316,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,2,0.24118689379868277,0.4327933656785018,-0.4736736092984604,-0.04295550208861426,1,0,0
1,2,0.24118689379868277,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,0,0,1
1,3,-1.3342348942877864,0.4327933656785018,-0.4736736092984604,-0.42207354059350805,1,0,0
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,1,1,0
1,3,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.5046257580584992,1,0,1
0,3,1.2018099353148226,-0.47454519624983954,-0.4736736092984604,-0.5079822104125026,1,0,1
0,3,0.27961181545932834,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,0
0,3,-0.719436147717457,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,1,0,1
0,3,1.3555096219574048,0.4327933656785018,-0.4736736092984604,-0.35646868933346404,0,0,1
1,2,-0.027787557825836348,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,0,0,1
0,2,-0.33518693111100106,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,2,-0.48888661775358344,-0.47454519624983954,-0.4736736092984604,-0.3454791770670269,1,0,0
0,1,0.5870111887444931,0.4327933656785018,-0.4736736092984604,0.4207302360686478,1,0,1
0,3,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.4628462821463391,1,0,1
1,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,0,0,1
1,3,-0.41203677443229225,0.4327933656785018,-0.4736736092984604,-0.32928686163157667,0,0,1
0,3,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.5125125150294839,1,1,0
0,2,-0.8731358343600393,-0.47454519624983954,-0.4736736092984604,-0.41687275089321363,1,0,1
1,3,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,1,0,1
0,2,0.9712604053509489,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,2,1.6629089952425695,-0.47454519624983954,-0.4736736092984604,-0.39623469652696586,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.5011867534870308,1,0,1
1,3,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.49271407711891657,0,1,0
0,3,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,1,0,1
1,2,0.8175607187083667,-0.47454519624983954,-0.4736736092984604,-0.331300330350235,0,0,1
0,3,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,1,0,1
0,3,-0.9499856776813305,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,1,0,1
0,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.12642988822675086,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,1,0,1
0,3,-0.6425863043961658,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,1,0,1
0,1,1.5860591519212783,-0.47454519624983954,-0.4736736092984604,-0.07030444769415023,0,0,0
0,2,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,3,0.5101613454232019,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,1,0,1
0,2,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.34539461138084326,1,0,0
0,1,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,0.3583127057902398,1,0,1
1,3,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,0,1,0
1,1,1.2018099353148226,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,1,0,1
0,3,0.5101613454232019,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
1,2,0.20276197213803718,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,0,0,1
0,2,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
1,3,-0.7962859910387481,0.4327933656785018,-0.4736736092984604,-0.4902797934380587,0,0,1
1,1,1.1249600919935314,-0.47454519624983954,-0.4736736092984604,-0.09027201697708476,0,0,0
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,1,1,0
1,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,0,1,0
0,2,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,0,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,1,0,1
0,3,0.35646165878061953,-0.47454519624983954,-0.4736736092984604,-0.5176307525123133,1,0,1
0,3,1.2402348569754682,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,1,0,0
1,3,-0.8731358343600393,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,0.20276197213803718,0.4327933656785018,-0.4736736092984604,-0.32928686163157667,1,0,1
1,3,-0.2583370877897099,-0.47454519624983954,-0.4736736092984604,-0.2701412180209885,1,0,0
1,3,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,0,1,0
1,1,0.8175607187083667,-0.47454519624983954,-0.4736736092984604,-0.024246350754841113,1,0,0
0,3,-0.41203677443229225,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,1,0,1
1,2,0.4333115021019107,-0.47454519624983954,-0.4736736092984604,-0.22559322262067316,0,0,1
0,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,1,0,1
0,2,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,3,-0.10463740114712752,0.4327933656785018,-0.4736736092984604,-0.49237782784290063,1,1,0
1,3,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,0,0,1
0,2,0.9712604053509489,0.4327933656785018,-0.4736736092984604,-0.10478509950117394,1,0,1
0,2,0.04906228549545483,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,1,0,1
1,3,-1.0268355210026217,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,2,-0.1814872444684187,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,1,0,1
0,3,1.6629089952425695,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,1,0,1
0,3,-0.10463740114712752,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,1,0,1
0,3,-0.5657364610748746,-0.47454519624983954,-0.4736736092984604,-0.4601623283443675,1,0,1
1,2,-0.7962859910387481,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,1,0,1
0,3,-0.6810112260568114,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,1,0,1
